0000 Theo
0001 Siggi
0002 Mathilda
0003 Annabell
0004 Hilde
0005 Annalena
0006 Olaf
0007 Torsten
0008 Pia
0009 Kurt
000A Chang
000B Nathan
000C Ernst
000D Mandy
000E Ursula
000F Gerald
0010 Paula
0011 Ike
0012 Tabea
0013 Berthold
0014 Grischa
0015 Jan
0016 Jule
0017 Armin
0018 Twiggy
0019 Alex
001A Iris
001B Ansgar
001C Anna
001D Jesko
001E Lukas
001F Pierre
0020 Picko
0021 Nestor
0022 Medolie
0023 Angus
0024 Toro
0025 Carlos
0026 Marius
0027 Arnold
0028 Klaus
0029 Jens
002A Miezi
002B Sophie
002C Bianca
002D Kiki
002E Tanja
002F Julian
0030 Franka
0031 Tristan
0032 Kabuki
0033 Pit
0034 Monique
0035 Zita
0036 Stefan
0037 Karen
0038 Timo
0039 Mischka
003A Minka
003B Feline
003C Kleo
003D Heinz
003E Janine
003F Felyne
0040 Birte
0041 Mona
0042 Toni
0043 Bertram
0044 Bernd
0045 Berry
0046 Vladimir
0047 Michael
0048 Linda
0049 Claudia
004A Juna
004B Sandrine
004C Eduard
004D Hubert
004E Tatjana
004F Marty
0050 Konrad
0051 Benedikt
0052 Waldemar
0053 Gisela
0054 Inga
0055 Mareile
0056 Tschiwi
0057 Elfriede
0058 Hannes
0059 Patricia
005A Angela
005B Nelly
005C Jolanda
005D Markus
005E Ali
005F Tilmann
0060 Krokki
0061 Steve
0062 Rosa
0063 Frederik
0064 Fatima
0065 Benjamin
0066 Walter
0067 Oswald
0068 Dina
0069 Eckart
006A Selina
006B Martin
006C Vroni
006D Erik
006E Chelsea
006F Bienchen
0070 Hasso
0071 Viktor
0072 Keks
0073 Strolch
0074 Isolde
0075 Fido
0076 Doris
0077 Rosi
0078 Agnes
0079 Bea
007A Wuffi
007B Ronaldo
007C Wastl
007D Bella
007E Thomas
007F Bill
0080 Kalle
0081 Daune
0082 Sissi
0083 Olivia
0084 Erika
0085 Marina
0086 Quacks
0087 Erwin
0088 Gustav
0089 Helmut
008A Volker
008B Tanja
008C Pullunda
008D Gustavia
008E Monika
008F Quentin
0090 Olga
0091 Bastian
0092 Benni
0093 Frauke
0094 Elisa
0095 Paolo
0096 Axel
0097 Elfi
0098 Thorsten
0099 Eleonore
009A Chai
009B Liliane
009C Robbi
009D Fritz
009E Tarno
009F Caspar
00A0 Warzi
00A1 Nele
00A2 Jörg
00A3 Paul
00A4 Jacques
00A5 Knuth
00A6 Prinz
00A7 Jeanette
00A8 Sani
00A9 Violetta
00AA Carlo
00AB Dörte
00AC Freddy
00AD Anette
00AE Zenobi
00AF Hennes
00B0 Gregor
00B1 Wilma
00B2 Bocki
00B3 Pamela
00B4 Alfredo
00B5 Manfred
00B6 Kong
00B7 Ludwig
00B8 Boyd
00B9 Konga
00BA Kokong
00BB Katrin
00BC Hans
00BD Rilla
00BE Hamid
00BF Jessi
00C0 Günther
00C1 Reinhold
00C2 Samira
00C3 Dietmar
00C4 Emilie
00C5 Heinrich
00C6 Holden
00C7 Richi
00C8 Christin
00C9 Berta
00CA Norbert
00CB Biggi
00CC Jürgen
00CD Herbert
00CE Rudi
00CF Emma
00D0 Zara
00D1 Emil
00D2 Jolly
00D3 Walli
00D4 Hermann
00D5 Birgit
00D6 Claire
00D7 Annerose
00D8 Tommi
00D9 Carsten
00DA Friedel
00DB Jimmy
00DC Beate
00DD Epona
00DE Ute
00DF Konny
00E0 Kornelia
00E1 Silke
00E2 Heribert
00E3 Oskar
00E4 Caroline
00E5 Pepe
00E6 Sunny
00E7 Kerstin
00E8 Marga
00E9 Carola
00EA Astrid
00EB Sylvia
00EC Sinan
00ED Robert
00EE Marlies
00EF Dieter
00F0 Leonardo
00F1 Rex
00F2 Leandro
00F3 Leonhard
00F4 Leon
00F5 Lorenz
00F6 Dorothea
00F7 Simon
00F8 Bonni
00F9 Daniel
00FA Steffi
00FB Pippo
00FC Uta
00FD Anton
00FE Dora
00FF Rafael
0100 Susi
0101 Jenny
0102 Samson
0103 Manni
0104 Renate
0105 Ricky
0106 Eva
0107 Fritzi
0108 Mausbert
0109 Schoki
010A Gretel
010B Penelope
010C Charlie
010D Ottfried
010E Marianne
010F Ottokar
0110 Klecks
0111 Isabella
0112 Sandra
0113 Senta
0114 Lutz
0115 Julia
0116 Guido
0117 Ingo
0118 Christa
0119 Flora
011A Philippa
011B Apollo
011C Adelheid
011D Adrian
011E Balduin
011F Quetzal
0120 Arthur
0121 Horst
0122 Kai
0123 Lora
0124 Sonja
0125 Roland
0126 Cube
0127 Hauke
0128 Frieda
0129 Judith
012A Puck
012B Staksi
012C Max
012D Pingi
012E Matze
012F Susanne
0130 Svenja
0131 Oink
0132 Luzie
0133 Ede
0134 Hugo
0135 Larissa
0136 Schwarte
0137 Rolo
0138 Bolle
0139 Magda
013A Quiekie
013B Oinka
013C Clemens
013D Kevin
013E Brigitte
013F Nora
0140 Ganon
0141 Mimmi
0142 Doro
0143 Koko
0144 Philip
0145 Gaston
0146 Gabi
0147 Lotta
0148 Michelle
0149 Aki
014A Rubina
014B Gustl
014C Claude
014D Manu
014E Anne
014F Poldi
0150 Nico
0151 Hilda
0152 Henrike
0153 Karl
0154 Mira
0155 Toby
0156 Frank
0157 Regina
0158 Atze
0159 Rüdiger
015A Maria
015B Ilona
015C Dolly
015D Babsi
015E Edith
015F Stella
0160 Lana
0161 Natascha
0162 Locke
0163 Wolli
0164 Tippsi
0165 Martina
0166 Marion
0167 Pietro
0168 Etoile
0169 Paulina
016A Klara
016B Felix
016C Noisette
016D Knuspi
016E Karin
016F Ricarda
0170 Hanne
0171 Rudolf
0172 Marika
0173 Ronny
0174 Hörnchen
0175 Natalja
0176 Maren
0177 Trita
0178 Steffen
0179 Huschke
017A Nadine
017B A-Chan
017C L-Pyon
017D Boris
017E Gisbert
017F Arne
0180 Tamara
0181 Tim
0182 Lilly
0183 Bettina
0184 Sascha
0185 Lupo
0186 Weber
0187 Lupa
0188 Sigmund
0189 Freya
018A Grimm
018B Viviane
018C Sabine
018D Wolfgang
018E W.-Link
FFFF Leer 
