0000 Cyrano
0001 Antonio
0002 Pango
0003 Anabelle
0004 Snooty
0005 Annalisa
0006 Olaf
0007 Teddy
0008 Pinky
0009 Curt
000A Chow
000B Nate
000C Groucho
000D Tutu
000E Ursala
000F Grizzly
0010 Paula
0011 Ike
0012 Charlise
0013 Beardo
0014 Klaus
0015 Jay
0016 Robin
0017 Anchovy
0018 Twiggy
0019 Jitters
001A Piper
001B Admiral
001C Midge
001D Jakey
001E Lucha
001F Jacques
0020 Peck
0021 Sparro
0022 Medli
0023 Angus
0024 Rodeo
0025 Stu
0026 T-Bone
0027 Coach
0028 Vic
0029 Bob
002A Mitzi
002B Rosie
002C Olivia
002D Kiki
002E Tangy
002F Punchy
0030 Purrl
0031 Moe
0032 Kabuki
0033 Kid Cat
0034 Monique
0035 Tabby
0036 Stinky
0037 Kitty
0038 Tom
0039 Merry
003A Felicity
003B Lolly
003C Ankha
003D Rudy
003E Katt
003F Felyne
0040 Bluebear
0041 Maple
0042 Poncho
0043 Pudge
0044 Kody
0045 Stitches
0046 Vladimir
0047 Murphy
0048 Olive
0049 Cheri
004A June
004B Pekoe
004C Chester
004D Barold
004E Tammy
004F Marty
0050 Goose
0051 Benedict
0052 Egbert
0053 Ava
0054 Becky
0055 Plucky
0056 Knox
0057 Broffina
0058 Ken
0059 Patty
005A Tipper
005B Norma
005C Naomi
005D Alfonso
005E Alli
005F Boots
0060 Del
0061 Sly
0062 Gayle
0063 Drago
0064 Fauna
0065 Bam
0066 Zell
0067 Bruce
0068 Deirdre
0069 Lopez
006A Fuchsia
006B Beau
006C Diana
006D Erik
006E Chelsea
006F Goldie
0070 Butch
0071 Lucky
0072 Biskit
0073 Bones
0074 Portia
0075 Walker
0076 Daisy
0077 Cookie
0078 Maddie
0079 Bea
007A Mac
007B Marcel
007C Benjamin
007D Cherry
007E Shep
007F Bill
0080 Joey
0081 Pate
0082 Maelle
0083 Deena
0084 Pompom
0085 Mallary
0086 Freckles
0087 Derwin
0088 Drake
0089 Scoot
008A Weber
008B Miranda
008C Ketchup
008D Gloria
008E Molly
008F Quillson
0090 Opal
0091 Dizzy
0092 Big Top
0093 Eloise
0094 Margie
0095 Paolo
0096 Axel
0097 Ellie
0098 Tucker
0099 Tia
009A Chai
009B Lily
009C Ribbot
009D Frobert
009E Camofrog
009F Drift
00A0 Wart Jr.
00A1 Puddles
00A2 Jeremiah
00A3 Tad
00A4 Cousteau
00A5 Huck
00A6 Prince
00A7 Jambette
00A8 Raddle
00A9 Gigi
00AA Croque
00AB Diva
00AC Henry
00AD Chevre
00AE Nan
00AF Billy
00B0 Gruff
00B1 Velma
00B2 Kidd
00B3 Pashmina
00B4 Cesar
00B5 Peewee
00B6 Boone
00B7 Louie
00B8 Boyd
00B9 Violet
00BA Al
00BB Rocket
00BC Hans
00BD Rilla
00BE Hamlet
00BF Apple
00C0 Graham
00C1 Rodney
00C2 Soleil
00C3 Clay
00C4 Flurry
00C5 Hamphrey
00C6 Holden
00C7 Rocco
00C8 Bubbles
00C9 Bertha
00CA Biff
00CB Bitty
00CC Harry
00CD Hippeux
00CE Buck
00CF Victoria
00D0 Savannah
00D1 Elmer
00D2 Roscoe
00D3 Winnie
00D4 Ed
00D5 Cleo
00D6 Peaches
00D7 Annalise
00D8 Clyde
00D9 Colton
00DA Papi
00DB Julian
00DC Filly
00DD Epona
00DE Yuka
00DF Alice
00E0 Melba
00E1 Sydney
00E2 Gonzo
00E3 Ozzie
00E4 Canberra
00E5 Lyman
00E6 Eugene
00E7 Kitt
00E8 Mathilda
00E9 Carrie
00EA Astrid
00EB Sylvia
00EC Walt
00ED Rooney
00EE Marcie
00EF Bud
00F0 Elvis
00F1 Rex
00F2 Leopold
00F3 Mott
00F4 Rory
00F5 Lionel
00F6 Nana
00F7 Simon
00F8 Tammi
00F9 Monty
00FA Elise
00FB Flip
00FC Shari
00FD Deli
00FE Dora
00FF Limberg
0100 Bella
0101 Bree
0102 Samson
0103 Rod
0104 Candi
0105 Rizzo
0106 Anicotti
0107 Broccolo
0108 Moose
0109 Bettina
010A Greta
010B Penelope
010C Chadder
010D Octavian
010E Marina
010F Zucker
0110 Inkwell
0111 Queenie
0112 Gladys
0113 Sandy
0114 Sprocket
0115 Julia
0116 Cranston
0117 Phil
0118 Blanche
0119 Flora
011A Phoebe
011B Apollo
011C Amelia
011D Pierce
011E Buzz
011F Avery
0120 Frank
0121 Sterling
0122 Keaton
0123 Celia
0124 Aurora
0125 Roald
0126 Cube
0127 Hopper
0128 Friga
0129 Gwen
012A Puck
012B Wade
012C Boomer
012D Iggly
012E Tex
012F Flo
0130 Sprinkle
0131 Curly
0132 Truffles
0133 Rasher
0134 Hugh
0135 Lucy
0136 Crackle
0137 Cobb
0138 Boris
0139 Maggie
013A Peggy
013B Gala
013C Chops
013D Kevin
013E Pancetti
013F Agnes
0140 Ganon
0141 Bunnie
0142 Dotty
0143 Coco
0144 Snake
0145 Gaston
0146 Gabi
0147 Pippy
0148 Tiffany
0149 Genji
014A Ruby
014B Doc
014C Claude
014D Francine
014E Chrissy
014F Hopkins
0150 O'Hare
0151 Carmen
0152 Bonbon
0153 Cole
0154 Mira
0155 Toby
0156 Tank
0157 Rhonda
0158 Spike
0159 Hornsby
015A Merengue
015B Renée
015C Vesta
015D Baabara
015E Eunice
015F Stella
0160 Cashmere
0161 Willow
0162 Curlos
0163 Wendy
0164 Timbra
0165 Frita
0166 Muffy
0167 Pietro
0168 Étoile
0169 Peanut
016A Blaire
016B Filbert
016C Pecan
016D Nibbles
016E Agent S
016F Caroline
0170 Sally
0171 Static
0172 Mint
0173 Ricky
0174 Cally
0175 Tasha
0176 Sylvana
0177 Poppy
0178 Sheldon
0179 Marshal
017A Hazel
017B Cece
017C Viché
017D Rolf
017E Rowan
017F Tybalt
0180 Bangle
0181 Leonardo
0182 Claudia
0183 Bianca
0184 Chief
0185 Lobo
0186 Wolfgang
0187 Whitney
0188 Dobie
0189 Freya
018A Fang
018B Vivian
018C Skye
018D Kyle
018E W. Link
FFFF Empty 
